request_number,created_at,customer_full_name,customer_phone,equipment_type_name,equipment_model_name,problem_description,fault_type_name,status_code,opened_by_username,assigned_specialist_username,completed_at
R-20251005-9245,2025-10-05 06:52:06,Лебедева Дмитрий Сергеевна,+7 (929) 279-83-23,Кондиционер,Mitsubishi S12EQ,Не отображается температура,,in_repair,operator3,specialist,
R-20251012-3805,2025-10-12 17:19:06,Смирнова Владимир Михайловна,+7 (926) 650-82-58,Осушитель,Master BD,Не включается вообще,Замерзает блок,open,operator5,specialist2,
R-20250822-8929,2025-08-22 02:24:06,Новиков Дмитрий Владимировна,+7 (905) 477-57-67,Вентиляция,Vents 2000,Шумит при работе,Замерзает блок,open,operator2,specialist1,
R-20251216-9773,2025-12-16 22:07:06,Смирнова Дмитрий Сергеевна,+7 (916) 214-64-63,Кондиционер,Mitsubishi S12EQ,Плохо греет,Не работает пульт,completed,operator2,specialist,2026-01-06 03:07:06
R-20251206-9622,2025-12-06 23:47:06,Козлов Елена Ивановна,+7 (925) 824-42-10,Обогреватель,Ballu BEC,Не включается вообще,Не работает вентиляция,in_repair,operator3,specialist4,
R-20251030-1945,2025-10-30 11:22:06,Смирнова Наталья Сергеевич,+7 (926) 136-67-85,Чиллер,Carrier 30XA,Запах гари,Замерзает блок,open,operator4,specialist7,
R-20251030-3670,2025-10-30 10:11:06,Лебедев Алексей Михайлович,+7 (926) 825-92-55,Вентиляция,Vents 3000,Не работает вентиляция,Другое,waiting_parts,operator1,specialist7,
R-20251106-6585,2025-11-06 15:42:06,Кузнецов Михаил Владимировна,+7 (999) 835-48-91,Чиллер,Trane 30XA,Издает странные звуки,Протечка,completed,operator3,specialist9,2025-11-28 19:42:06
R-20251003-4554,2025-10-03 00:43:06,Петров Татьяна Владимирович,+7 (925) 829-44-14,Обогреватель,Electrolux BEC,Не включается вообще,Не греет,in_repair,operator2,specialist1,
R-20250920-2510,2025-09-20 14:29:06,Новиков Дмитрий Владимировна,+7 (905) 477-57-67,Чиллер,Carrier YCIV,Издает странные звуки,Не греет,in_repair,operator5,specialist2,
R-20250914-7209,2025-09-14 16:11:06,Смирнова Светлана Михайлович,+7 (905) 790-81-17,Обогреватель,Electrolux BEC,Шумит при работе,Не греет,in_repair,operator3,,
R-20251001-7165,2025-10-01 20:50:06,Лебедева Дмитрий Алексеевич,+7 (929) 206-50-11,Обогреватель,Timberk BEC,Замерзает внутренний блок,Не работает вентиляция,waiting_parts,operator5,specialist6,
R-20250809-0342,2025-08-09 17:51:06,Петров Николай Александрович,+7 (905) 865-60-49,Осушитель,Trotec BD,Не работает дистанционное управление,Замерзает блок,completed,operator1,specialist,2025-09-03 01:51:06
R-20251104-8924,2025-11-04 01:04:06,Соколов Александр Андреевна,+7 (929) 197-43-30,Чиллер,Trane YCIV,Не работает дистанционное управление,Не работает дисплей,open,operator1,specialist,
